timeindex;GHM-solar-pv_rooftop-profile
2011-01-01 00:00:00;0.0
2011-01-01 01:00:00;0.0
2011-01-01 02:00:00;0.0
2011-01-01 03:00:00;0.0
2011-01-01 04:00:00;0.0
2011-01-01 05:00:00;0.0
2011-01-01 06:00:00;0.0
2011-01-01 07:00:00;6.197343918371903e-07
2011-01-01 08:00:00;2.7604740482120823e-05
2011-01-01 09:00:00;5.086044379251361e-05
2011-01-01 10:00:00;7.614152081864699e-05
2011-01-01 11:00:00;9.777365622778712e-05
2011-01-01 12:00:00;9.246028510128829e-05
2011-01-01 13:00:00;5.76693497810725e-05
2011-01-01 14:00:00;9.157086409498037e-06
2011-01-01 15:00:00;0.0
2011-01-01 16:00:00;0.0
2011-01-01 17:00:00;0.0
2011-01-01 18:00:00;0.0
2011-01-01 19:00:00;0.0
2011-01-01 20:00:00;0.0
2011-01-01 21:00:00;0.0
2011-01-01 22:00:00;0.0
2011-01-01 23:00:00;0.0
2011-01-02 00:00:00;0.0
2011-01-02 01:00:00;0.0
2011-01-02 02:00:00;0.0
2011-01-02 03:00:00;0.0
2011-01-02 04:00:00;0.0
2011-01-02 05:00:00;0.0
2011-01-02 06:00:00;0.0
2011-01-02 07:00:00;1.2735201238851852e-06
2011-01-02 08:00:00;4.6334339651689255e-05
2011-01-02 09:00:00;9.656551467710666e-05
2011-01-02 10:00:00;0.0001238937582766
2011-01-02 11:00:00;0.000133809508546
2011-01-02 12:00:00;0.0001130545356607
2011-01-02 13:00:00;6.617401251213093e-05
2011-01-02 14:00:00;1.2739287399678056e-05
2011-01-02 15:00:00;0.0
2011-01-02 16:00:00;0.0
2011-01-02 17:00:00;0.0
2011-01-02 18:00:00;0.0
2011-01-02 19:00:00;0.0
2011-01-02 20:00:00;0.0
2011-01-02 21:00:00;0.0
2011-01-02 22:00:00;0.0
2011-01-02 23:00:00;0.0
2011-01-03 00:00:00;0.0
2011-01-03 01:00:00;0.0
2011-01-03 02:00:00;0.0
2011-01-03 03:00:00;0.0
2011-01-03 04:00:00;0.0
2011-01-03 05:00:00;0.0
2011-01-03 06:00:00;0.0
2011-01-03 07:00:00;1.4287942352466085e-06
2011-01-03 08:00:00;4.923823794486937e-05
2011-01-03 09:00:00;0.0001003588339765
2011-01-03 10:00:00;0.0001290218901124
2011-01-03 11:00:00;0.0001345491036554
2011-01-03 12:00:00;0.0001156015759085
2011-01-03 13:00:00;6.843365944852206e-05
2011-01-03 14:00:00;1.3375366434816448e-05
2011-01-03 15:00:00;0.0
