timeindex;ABW-heat_central-demand_hh-profile
2019-01-01 00:00:00;0.0001449749682013
2019-01-01 01:00:00;0.0001493285716138
2019-01-01 02:00:00;0.0001523788035588
2019-01-01 03:00:00;0.0001631146414002
2019-01-01 04:00:00;0.000194497060457
2019-01-01 05:00:00;0.0002738349180025
2019-01-01 06:00:00;0.0002974736711238
2019-01-01 07:00:00;0.000280261356256
2019-01-01 08:00:00;0.0002793612768762
2019-01-01 09:00:00;0.0002730183860869
2019-01-01 10:00:00;0.0002644276521516
2019-01-01 11:00:00;0.0002555304898155
2019-01-01 12:00:00;0.0002525542160338
2019-01-01 13:00:00;0.0002488911349984
2019-01-01 14:00:00;0.0002513470227249
2019-01-01 15:00:00;0.0002545567176621
2019-01-01 16:00:00;0.0002662719787164
2019-01-01 17:00:00;0.0002734727989343
2019-01-01 18:00:00;0.0002764530140836
2019-01-01 19:00:00;0.0002742350154492
2019-01-01 20:00:00;0.0002653401346061
2019-01-01 21:00:00;0.0002405071061472
2019-01-01 22:00:00;0.0002022279043893
2019-01-01 23:00:00;0.0001559669491241
2019-01-02 00:00:00;0.0001562924939288
2019-01-02 01:00:00;0.0001602296196903
2019-01-02 02:00:00;0.0001635208978246
2019-01-02 03:00:00;0.0001748478893887
2019-01-02 04:00:00;0.0002074626681914
2019-01-02 05:00:00;0.0002895709621901
2019-01-02 06:00:00;0.0003143361475595
2019-01-02 07:00:00;0.0002949859032022
2019-01-02 08:00:00;0.0002955572501941
2019-01-02 09:00:00;0.0002891951464677
2019-01-02 10:00:00;0.0002801596415979
2019-01-02 11:00:00;0.0002709471648217
2019-01-02 12:00:00;0.0002678763392296
2019-01-02 13:00:00;0.00026317538457
2019-01-02 14:00:00;0.0002656593531705
2019-01-02 15:00:00;0.0002689506313048
2019-01-02 16:00:00;0.0002813364049444
2019-01-02 17:00:00;0.0002884468275693
2019-01-02 18:00:00;0.0002911792193481
2019-01-02 19:00:00;0.000288490308205
2019-01-02 20:00:00;0.0002787934457085
2019-01-02 21:00:00;0.0002528171644467
2019-01-02 22:00:00;0.0002140856557326
2019-01-02 23:00:00;0.0001657533938834
2019-01-03 00:00:00;0.0001679387239753
2019-01-03 01:00:00;0.000172161089216
2019-01-03 02:00:00;0.0001757053896542
2019-01-03 03:00:00;0.0001878639367745
2019-01-03 04:00:00;0.000222875617655
2019-01-03 05:00:00;0.0003109750537836
2019-01-03 06:00:00;0.0003378344172576
2019-01-03 07:00:00;0.0003170154779052
2019-01-03 08:00:00;0.0003175857118325
2019-01-03 09:00:00;0.0003107359639258
2019-01-03 10:00:00;0.0003010276318271
2019-01-03 11:00:00;0.0002911112894215
2019-01-03 12:00:00;0.000287805841953
2019-01-03 13:00:00;0.0002827667383717
