timeindex;ABW-heat_decentral-demand_cts-profile
2019-01-01 00:00:00;0.000210966944998
2019-01-01 01:00:00;0.0002121145199462
2019-01-01 02:00:00;0.0002074086161203
2019-01-01 03:00:00;0.0002262850009715
2019-01-01 04:00:00;0.0002603069114255
2019-01-01 05:00:00;0.0002870049236634
2019-01-01 06:00:00;0.0002590466624663
2019-01-01 07:00:00;0.0002615637668519
2019-01-01 08:00:00;0.0002607064528451
2019-01-01 09:00:00;0.0002419103643989
2019-01-01 10:00:00;0.0002306691301498
2019-01-01 11:00:00;0.0002368809497169
2019-01-01 12:00:00;0.0002213885755702
2019-01-01 13:00:00;0.0002169956775363
2019-01-01 14:00:00;0.0002190587216781
2019-01-01 15:00:00;0.000229304153327
2019-01-01 16:00:00;0.0002267839274273
2019-01-01 17:00:00;0.0002400413997816
2019-01-01 18:00:00;0.0002329271444046
2019-01-01 19:00:00;0.000226011877349
2019-01-01 20:00:00;0.0002272169959545
2019-01-01 21:00:00;0.0002279277088607
2019-01-01 22:00:00;0.0002135291118024
2019-01-01 23:00:00;0.0002070158313168
2019-01-02 00:00:00;0.0002249767448132
2019-01-02 01:00:00;0.0002277861879506
2019-01-02 02:00:00;0.0002239874325311
2019-01-02 03:00:00;0.000241068106135
2019-01-02 04:00:00;0.0002675791123311
2019-01-02 05:00:00;0.0003031616172661
2019-01-02 06:00:00;0.0002759249842711
2019-01-02 07:00:00;0.0002798291140814
2019-01-02 08:00:00;0.0002767829739616
2019-01-02 09:00:00;0.0002564096720599
2019-01-02 10:00:00;0.0002467765165448
2019-01-02 11:00:00;0.0002550393596419
2019-01-02 12:00:00;0.0002400592879828
2019-01-02 13:00:00;0.000234563106982
2019-01-02 14:00:00;0.0002326232067425
2019-01-02 15:00:00;0.0002443768100452
2019-01-02 16:00:00;0.0002450248335342
2019-01-02 17:00:00;0.0002554926806723
2019-01-02 18:00:00;0.0002459415090612
2019-01-02 19:00:00;0.0002407065054292
2019-01-02 20:00:00;0.0002407611690011
2019-01-02 21:00:00;0.0002443823185597
2019-01-02 22:00:00;0.000228297124328
2019-01-02 23:00:00;0.0002154948464167
2019-01-03 00:00:00;0.0002498477354083
2019-01-03 01:00:00;0.0002539774444885
2019-01-03 02:00:00;0.0002551513638086
2019-01-03 03:00:00;0.0002690337237021
2019-01-03 04:00:00;0.0002840443850888
2019-01-03 05:00:00;0.0003064557143892
2019-01-03 06:00:00;0.0003579683998026
2019-01-03 07:00:00;0.000384643543905
2019-01-03 08:00:00;0.000380524571709
2019-01-03 09:00:00;0.0003657234916177
2019-01-03 10:00:00;0.000341629496962
2019-01-03 11:00:00;0.0003152551602975
2019-01-03 12:00:00;0.0003128711573412
2019-01-03 13:00:00;0.0003079937781331
2019-01-03 14:00:00;0.0002922807076748
2019-01-03 15:00:00;0.0002872498926006
2019-01-03 16:00:00;0.0002868783866402
2019-01-03 17:00:00;0.0002971600869141
2019-01-03 18:00:00;0.0003005119659527
2019-01-03 19:00:00;0.0002927429926161
2019-01-03 20:00:00;0.0002731157398058
2019-01-03 21:00:00;0.0002678753613232
2019-01-03 22:00:00;0.0002605036177807
2019-01-03 23:00:00;0.000247646777542
2019-01-04 00:00:00;0.0002489474700566
2019-01-04 01:00:00;0.0002519128931335
2019-01-04 02:00:00;0.000252988917472
2019-01-04 03:00:00;0.0002686946415627
2019-01-04 04:00:00;0.0002788867104832
2019-01-04 05:00:00;0.0003047405813105
2019-01-04 06:00:00;0.0003658261700717
2019-01-04 07:00:00;0.0003902719561676
2019-01-04 08:00:00;0.0004090977814947
2019-01-04 09:00:00;0.0003671552104661
2019-01-04 10:00:00;0.0003443720356402
2019-01-04 11:00:00;0.00032902049076
2019-01-04 12:00:00;0.0003165186938923
2019-01-04 13:00:00;0.0003042688408891
2019-01-04 14:00:00;0.0003002956014695
2019-01-04 15:00:00;0.0003052804584911
2019-01-04 16:00:00;0.0002956109574627
2019-01-04 17:00:00;0.0002965172900778
