timeindex;GHM-wind-onshore-profile
2011-01-01 00:00:00;0.7425756748545334
2011-01-01 01:00:00;0.7886379419380464
2011-01-01 02:00:00;0.8620576609936095
2011-01-01 03:00:00;0.9170668606506478
2011-01-01 04:00:00;0.9672360276345453
2011-01-01 05:00:00;0.9883951177405095
2011-01-01 06:00:00;1.0092418563618681
2011-01-01 07:00:00;1.0014254378547354
2011-01-01 08:00:00;0.987495962929105
2011-01-01 09:00:00;0.9854301228161059
2011-01-01 10:00:00;0.955223303725437
2011-01-01 11:00:00;0.9389185870364266
2011-01-01 12:00:00;0.9272886152567181
2011-01-01 13:00:00;0.875761000582706
2011-01-01 14:00:00;0.8164647816760301
2011-01-01 15:00:00;0.7484645958610184
2011-01-01 16:00:00;0.6700808129290674
2011-01-01 17:00:00;0.6379506162235707
2011-01-01 18:00:00;0.5865638603597014
2011-01-01 19:00:00;0.568382793300148
2011-01-01 20:00:00;0.5375770425692878
2011-01-01 21:00:00;0.44870201692463274
2011-01-01 22:00:00;0.4130751962425743
2011-01-01 23:00:00;0.3809696824309443
2011-01-02 00:00:00;0.32791507178463836
2011-01-02 01:00:00;0.3303195491304901
2011-01-02 02:00:00;0.33202606415109603
2011-01-02 03:00:00;0.3272491045051435
2011-01-02 04:00:00;0.3314362873521079
2011-01-02 05:00:00;0.3055240447368086
2011-01-02 06:00:00;0.34372854646038936
2011-01-02 07:00:00;0.3527530656626813
2011-01-02 08:00:00;0.3305963407709649
2011-01-02 09:00:00;0.28110051830045235
2011-01-02 10:00:00;0.2783315173901849
2011-01-02 11:00:00;0.26541021792311265
2011-01-02 12:00:00;0.24679735965855307
2011-01-02 13:00:00;0.23645595600803668
2011-01-02 14:00:00;0.2544634878688596
2011-01-02 15:00:00;0.28838968426858874
2011-01-02 16:00:00;0.30454341745187585
2011-01-02 17:00:00;0.3121570929856466
2011-01-02 18:00:00;0.32022983450104997
2011-01-02 19:00:00;0.33347539764404005
2011-01-02 20:00:00;0.33997677986582997
2011-01-02 21:00:00;0.3255580343885936
2011-01-02 22:00:00;0.30574754861071834
2011-01-02 23:00:00;0.29105086435536853
2011-01-03 00:00:00;0.3016616193739828
2011-01-03 01:00:00;0.27958171115402336
2011-01-03 02:00:00;0.20647239220631608
2011-01-03 03:00:00;0.16763311537322823
2011-01-03 04:00:00;0.14949305065137014
2011-01-03 05:00:00;0.13915198395773268
2011-01-03 06:00:00;0.1315247217578404
2011-01-03 07:00:00;0.13209614721408652
2011-01-03 08:00:00;0.11318718880496792
2011-01-03 09:00:00;0.06264338102594695
2011-01-03 10:00:00;0.04766701907196078
2011-01-03 11:00:00;0.04916986506741526
2011-01-03 12:00:00;0.05289895853110103
2011-01-03 13:00:00;0.06548966986947999
2011-01-03 14:00:00;0.09632370059925172
2011-01-03 15:00:00;0.12151453380425696
2011-01-03 16:00:00;0.12918150097330275
2011-01-03 17:00:00;0.13008909419950612
2011-01-03 18:00:00;0.14059657888672725
2011-01-03 19:00:00;0.16230284964970101
2011-01-03 20:00:00;0.19179599957347104
2011-01-03 21:00:00;0.22086968971551116
2011-01-03 22:00:00;0.23270723482977732
2011-01-03 23:00:00;0.24708454390664913
2011-01-04 00:00:00;0.25373316525927225
2011-01-04 01:00:00;0.2458822857451028
2011-01-04 02:00:00;0.24343395992127073
2011-01-04 03:00:00;0.22948426642339792
2011-01-04 04:00:00;0.2183330787195426
2011-01-04 05:00:00;0.21391180374580154
2011-01-04 06:00:00;0.21075064164702154
2011-01-04 07:00:00;0.2128538220016323
2011-01-04 08:00:00;0.2124388449456784
2011-01-04 09:00:00;0.16181888567866465
2011-01-04 10:00:00;0.11834271477468389
2011-01-04 11:00:00;0.11071445290948495
2011-01-04 12:00:00;0.11715964311399488
2011-01-04 13:00:00;0.1360764958348605
2011-01-04 14:00:00;0.21346098506285066
2011-01-04 15:00:00;0.3088034211841245
2011-01-04 16:00:00;0.3631577549249288
2011-01-04 17:00:00;0.3771557671285087
2011-01-04 18:00:00;0.35856271206613266
2011-01-04 19:00:00;0.3386057948690703
2011-01-04 20:00:00;0.3352716408299993
2011-01-04 21:00:00;0.33844008837013345
2011-01-04 22:00:00;0.3414026034811898
2011-01-04 23:00:00;0.37098579813947774
2011-01-05 00:00:00;0.4021355977333268
2011-01-05 01:00:00;0.41536316053208877
2011-01-05 02:00:00;0.4246078820537939
2011-01-05 03:00:00;0.4358332742358407
2011-01-05 04:00:00;0.4364863656012236
2011-01-05 05:00:00;0.42883608789594696
2011-01-05 06:00:00;0.41985999646483957
2011-01-05 07:00:00;0.40890974444717854
2011-01-05 08:00:00;0.38786362658674134
2011-01-05 09:00:00;0.2617696736815049
2011-01-05 10:00:00;0.1256738516124842
2011-01-05 11:00:00;0.09497806295834725
2011-01-05 12:00:00;0.12292731336480106
2011-01-05 13:00:00;0.20812288204383472
2011-01-05 14:00:00;0.36411627932377283
2011-01-05 15:00:00;0.5218175234832179
2011-01-05 16:00:00;0.608492837841596
2011-01-05 17:00:00;0.6043914998798622
2011-01-05 18:00:00;0.5544431110825504
2011-01-05 19:00:00;0.521304212736365
2011-01-05 20:00:00;0.5336561436127185
2011-01-05 21:00:00;0.5677865566021287
2011-01-05 22:00:00;0.5818673838177317
2011-01-05 23:00:00;0.555540238745756
2011-01-06 00:00:00;0.5162896594561455
2011-01-06 01:00:00;0.5104981572699459
2011-01-06 02:00:00;0.5959750785145267
2011-01-06 03:00:00;0.641407001688723
2011-01-06 04:00:00;0.7210482265741399
2011-01-06 05:00:00;0.7214274468167106
2011-01-06 06:00:00;0.6435576488562958
2011-01-06 07:00:00;0.7467473415475601
2011-01-06 08:00:00;0.7072648900617792
2011-01-06 09:00:00;0.7147037519554615
2011-01-06 10:00:00;0.8094798585400701
2011-01-06 11:00:00;0.7555575166941916
2011-01-06 12:00:00;0.6423191981713334
2011-01-06 13:00:00;0.4949853185837711
2011-01-06 14:00:00;0.41633979506809143
2011-01-06 15:00:00;0.406179593750613
2011-01-06 16:00:00;0.41378064893394795
2011-01-06 17:00:00;0.42175539841728354
2011-01-06 18:00:00;0.45049161460942166
2011-01-06 19:00:00;0.4527648928854616
2011-01-06 20:00:00;0.5052366882373777
2011-01-06 21:00:00;0.5947095960867069
2011-01-06 22:00:00;0.6797938073600447
2011-01-06 23:00:00;0.720883604541423
2011-01-07 00:00:00;0.9088768569166152
2011-01-07 01:00:00;1.0134980968561431
2011-01-07 02:00:00;1.002537444894528
2011-01-07 03:00:00;0.9403222912460051
2011-01-07 04:00:00;0.7506808999699225
2011-01-07 05:00:00;0.5620583080544493
2011-01-07 06:00:00;0.44783603001464717
2011-01-07 07:00:00;0.33655253524929407
2011-01-07 08:00:00;0.2564819857232748
2011-01-07 09:00:00;0.1581679426314562
2011-01-07 10:00:00;0.06170989106013434
2011-01-07 11:00:00;0.007981358977359548
2011-01-07 12:00:00;0.005123778791470118
2011-01-07 13:00:00;0.04770657071642193
2011-01-07 14:00:00;0.15053665562461926
2011-01-07 15:00:00;0.2794153516840106
2011-01-07 16:00:00;0.36813524616285836
2011-01-07 17:00:00;0.4091819562755979
2011-01-07 18:00:00;0.4009043859190986
2011-01-07 19:00:00;0.3749778129548424
2011-01-07 20:00:00;0.31562770286104846
2011-01-07 21:00:00;0.3026974138619246
2011-01-07 22:00:00;0.3314372396402899
2011-01-07 23:00:00;0.3169065253981316
2011-01-08 00:00:00;0.3485154813176357
2011-01-08 01:00:00;0.40444258686826307
2011-01-08 02:00:00;0.3771817037548386
2011-01-08 03:00:00;0.3407487304018905
2011-01-08 04:00:00;0.35241757468691076
2011-01-08 05:00:00;0.3428942060443194
2011-01-08 06:00:00;0.3034256923625733
2011-01-08 07:00:00;0.35482307653064554
2011-01-08 08:00:00;0.4229064361293909
2011-01-08 09:00:00;0.48898566258612747
2011-01-08 10:00:00;0.5055309257468807
2011-01-08 11:00:00;0.5745901711721737
2011-01-08 12:00:00;0.5886550268125098
2011-01-08 13:00:00;0.6204826415024055
2011-01-08 14:00:00;0.6561839621595534
2011-01-08 15:00:00;0.6520163150490585
2011-01-08 16:00:00;0.6038354655395409
2011-01-08 17:00:00;0.655995457854121
2011-01-08 18:00:00;0.7745647346651544
2011-01-08 19:00:00;0.8510967594930057
2011-01-08 20:00:00;0.7336180964426358
2011-01-08 21:00:00;0.7893310071891012
2011-01-08 22:00:00;0.8190301651349865
2011-01-08 23:00:00;0.7292955367310165
2011-01-09 00:00:00;0.6420484882800958
2011-01-09 01:00:00;0.5699889374667377
2011-01-09 02:00:00;0.5381921454239489
2011-01-09 03:00:00;0.5274037117265138
2011-01-09 04:00:00;0.554867298698841
2011-01-09 05:00:00;0.5455537255330352
2011-01-09 06:00:00;0.6478540481438054
2011-01-09 07:00:00;0.7693884688239402
2011-01-09 08:00:00;0.790059107773332
2011-01-09 09:00:00;0.7855463516391896
2011-01-09 10:00:00;0.8114753182317103
2011-01-09 11:00:00;0.7067743662259479
2011-01-09 12:00:00;0.5631585920602877
2011-01-09 13:00:00;0.42534872648125405
2011-01-09 14:00:00;0.3611999747946976
2011-01-09 15:00:00;0.27731565132708114
2011-01-09 16:00:00;0.24379080436370912
2011-01-09 17:00:00;0.26074841027010304
2011-01-09 18:00:00;0.3079518448719763
2011-01-09 19:00:00;0.3453278162785516
2011-01-09 20:00:00;0.347665121361778
2011-01-09 21:00:00;0.3200575419729895
2011-01-09 22:00:00;0.2758325797185719
2011-01-09 23:00:00;0.221005628088783
2011-01-10 00:00:00;0.163809841947909
2011-01-10 01:00:00;0.11558021719587133
