timeindex;GHM-agri-pv_hor_ground-profile
2011-01-01 00:00:00;0.0
2011-01-01 01:00:00;0.0
2011-01-01 02:00:00;0.0
2011-01-01 03:00:00;0.0
2011-01-01 04:00:00;0.0
2011-01-01 05:00:00;0.0
2011-01-01 06:00:00;0.0
2011-01-01 07:00:00;0.0
2011-01-01 08:00:00;0.0
2011-01-01 09:00:00;0.007882760177693723
2011-01-01 10:00:00;0.0221653419622838
2011-01-01 11:00:00;0.04699190186138273
2011-01-01 12:00:00;0.06649958683859558
2011-01-01 13:00:00;0.0672980313519011
2011-01-01 14:00:00;0.052410483432105796
2011-01-01 15:00:00;0.007739530785316817
2011-01-01 16:00:00;0.0
2011-01-01 17:00:00;0.0
2011-01-01 18:00:00;0.0
2011-01-01 19:00:00;0.0
2011-01-01 20:00:00;0.0
2011-01-01 21:00:00;0.0
2011-01-01 22:00:00;0.0
2011-01-01 23:00:00;0.0
2011-01-02 00:00:00;0.0
2011-01-02 01:00:00;0.0
2011-01-02 02:00:00;0.0
2011-01-02 03:00:00;0.0
2011-01-02 04:00:00;0.0
2011-01-02 05:00:00;0.0
2011-01-02 06:00:00;0.0
2011-01-02 07:00:00;0.0
2011-01-02 08:00:00;0.003288736766400153
2011-01-02 09:00:00;0.03808319192006105
2011-01-02 10:00:00;0.07935422697377056
2011-01-02 11:00:00;0.10568034321847303
2011-01-02 12:00:00;0.11956251576249562
2011-01-02 13:00:00;0.1113485870725934
2011-01-02 14:00:00;0.05077442393630881
2011-01-02 15:00:00;0.006083292562969483
2011-01-02 16:00:00;0.0
2011-01-02 17:00:00;0.0
2011-01-02 18:00:00;0.0
2011-01-02 19:00:00;0.0
2011-01-02 20:00:00;0.0
2011-01-02 21:00:00;0.0
2011-01-02 22:00:00;0.0
2011-01-02 23:00:00;0.0
2011-01-03 00:00:00;0.0
2011-01-03 01:00:00;0.0
2011-01-03 02:00:00;0.0
2011-01-03 03:00:00;0.0
2011-01-03 04:00:00;0.0
2011-01-03 05:00:00;0.0
2011-01-03 06:00:00;0.0
2011-01-03 07:00:00;0.0
2011-01-03 08:00:00;0.004286594577379602
2011-01-03 09:00:00;0.05204014445071137
2011-01-03 10:00:00;0.10441620534929012
2011-01-03 11:00:00;0.1426442093069477
2011-01-03 12:00:00;0.15760891118120018
2011-01-03 13:00:00;0.13858195468945128
2011-01-03 14:00:00;0.07862264922099459
2011-01-03 15:00:00;0.013611540211465116
2011-01-03 16:00:00;0.0
2011-01-03 17:00:00;0.0
