timeindex;GHM-solar-pv_ground-profile
2011-01-01 00:00:00;0.0
2011-01-01 01:00:00;0.0
2011-01-01 02:00:00;0.0
2011-01-01 03:00:00;0.0
2011-01-01 04:00:00;0.0
2011-01-01 05:00:00;0.0
2011-01-01 06:00:00;0.0
2011-01-01 07:00:00;0.0
2011-01-01 08:00:00;0.0
2011-01-01 09:00:00;0.008019028396155812
2011-01-01 10:00:00;0.022423797210644754
2011-01-01 11:00:00;0.04788207568589526
2011-01-01 12:00:00;0.06865925515605627
2011-01-01 13:00:00;0.07066499238470265
2011-01-01 14:00:00;0.05683653977938302
2011-01-01 15:00:00;0.008873701413835467
2011-01-01 16:00:00;0.0
2011-01-01 17:00:00;0.0
2011-01-01 18:00:00;0.0
2011-01-01 19:00:00;0.0
2011-01-01 20:00:00;0.0
2011-01-01 21:00:00;0.0
2011-01-01 22:00:00;0.0
2011-01-01 23:00:00;0.0
2011-01-02 00:00:00;0.0
2011-01-02 01:00:00;0.0
2011-01-02 02:00:00;0.0
2011-01-02 03:00:00;0.0
2011-01-02 04:00:00;0.0
2011-01-02 05:00:00;0.0
2011-01-02 06:00:00;0.0
2011-01-02 07:00:00;0.0
2011-01-02 08:00:00;0.0038648470680211207
2011-01-02 09:00:00;0.04129717293133219
2011-01-02 10:00:00;0.08552454133703949
2011-01-02 11:00:00;0.11394673174516072
2011-01-02 12:00:00;0.13018943959950388
2011-01-02 13:00:00;0.12298117441461484
2011-01-02 14:00:00;0.055327924287625535
2011-01-02 15:00:00;0.006930692480064655
2011-01-02 16:00:00;0.0
2011-01-02 17:00:00;0.0
2011-01-02 18:00:00;0.0
2011-01-02 19:00:00;0.0
2011-01-02 20:00:00;0.0
2011-01-02 21:00:00;0.0
2011-01-02 22:00:00;0.0
2011-01-02 23:00:00;0.0
2011-01-03 00:00:00;0.0
2011-01-03 01:00:00;0.0
2011-01-03 02:00:00;0.0
2011-01-03 03:00:00;0.0
2011-01-03 04:00:00;0.0
2011-01-03 05:00:00;0.0
2011-01-03 06:00:00;0.0
2011-01-03 07:00:00;0.0
2011-01-03 08:00:00;0.005070798537003973
2011-01-03 09:00:00;0.05792330748810229
2011-01-03 10:00:00;0.1155957017967023
2011-01-03 11:00:00;0.15849950318053505
2011-01-03 12:00:00;0.17659034342264973
2011-01-03 13:00:00;0.15679486176729143
2011-01-03 14:00:00;0.08938938840506061
2011-01-03 15:00:00;0.016141558478856313
2011-01-03 16:00:00;0.0
2011-01-03 17:00:00;0.0
2011-01-03 18:00:00;0.0
