timeindex;GHM-agri-pv_ver_ground-profile
2011-01-01 00:00:00;0.0
2011-01-01 01:00:00;0.0
2011-01-01 02:00:00;0.0
2011-01-01 03:00:00;0.0
2011-01-01 04:00:00;0.0
2011-01-01 05:00:00;0.0
2011-01-01 06:00:00;0.0
2011-01-01 07:00:00;0.0
2011-01-01 08:00:00;0.0
2011-01-01 09:00:00;0.005691817763024611
2011-01-01 10:00:00;0.019616626328210502
2011-01-01 11:00:00;0.04776717533102125
2011-01-01 12:00:00;0.06935568883333636
2011-01-01 13:00:00;0.07038540078492883
2011-01-01 14:00:00;0.06030759622229416
2011-01-01 15:00:00;0.010111374124195332
2011-01-01 16:00:00;0.0
2011-01-01 17:00:00;0.0
2011-01-01 18:00:00;0.0
2011-01-01 19:00:00;0.0
2011-01-01 20:00:00;0.0
2011-01-01 21:00:00;0.0
2011-01-01 22:00:00;0.0
2011-01-01 23:00:00;0.0
2011-01-02 00:00:00;0.0
2011-01-02 01:00:00;0.0
2011-01-02 02:00:00;0.0
2011-01-02 03:00:00;0.0
2011-01-02 04:00:00;0.0
2011-01-02 05:00:00;0.0
2011-01-02 06:00:00;0.0
2011-01-02 07:00:00;0.0
2011-01-02 08:00:00;0.004162934114665908
2011-01-02 09:00:00;0.038639006314028286
2011-01-02 10:00:00;0.07679256550342009
2011-01-02 11:00:00;0.10306342155872604
2011-01-02 12:00:00;0.12487494043292645
2011-01-02 13:00:00;0.12133622264469171
2011-01-02 14:00:00;0.0564326283094024
2011-01-02 15:00:00;0.007134328583552277
2011-01-02 16:00:00;0.0
2011-01-02 17:00:00;0.0
2011-01-02 18:00:00;0.0
2011-01-02 19:00:00;0.0
2011-01-02 20:00:00;0.0
2011-01-02 21:00:00;0.0
2011-01-02 22:00:00;0.0
2011-01-02 23:00:00;0.0
2011-01-03 00:00:00;0.0
2011-01-03 01:00:00;0.0
2011-01-03 02:00:00;0.0
2011-01-03 03:00:00;0.0
2011-01-03 04:00:00;0.0
2011-01-03 05:00:00;0.0
2011-01-03 06:00:00;0.0
2011-01-03 07:00:00;0.0
2011-01-03 08:00:00;0.005146970039182797
2011-01-03 09:00:00;0.05882992612142634
2011-01-03 10:00:00;0.1095503106740097
2011-01-03 11:00:00;0.1430047463146751
2011-01-03 12:00:00;0.15840479119697826
2011-01-03 13:00:00;0.14534131876184403
2011-01-03 14:00:00;0.0920314810322858
2011-01-03 15:00:00;0.020591050131678435
2011-01-03 16:00:00;0.0
2011-01-03 17:00:00;0.0
